Crime ID,Category,Date,Latitude,Longitude,Outcome status,Location
4b2e567f5695cd7a5809ec87723f83e66ee6c9e5094b511ad0c474d055a9a9e5,Public order,01-01-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
4b71a7a18cbb8c4d14d1eed51292302ebf4ec892026ed3baba00bb9ba44dec0f,Other theft,01-10-2024 00:00,53.477304,-2.236424,Investigation complete; no suspect identified,On or near Canal Street
4b8b0a26bf6d840521f0c15c4f608063a00a320be4dcec814ac3063e06d677df,Theft from the person,01-02-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4b9484de50908028bb783b1604b3b6767ba6b783ecd2cb73d923880b135c4156,Anti-social behaviour,01-11-2024 00:00,53.476636,-2.238002,,On or near Nightclub
4baa292b52f381bd893bbcb13e5883219b03610348a9444653179d52494895ef,Public order,01-03-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
4bcda70b8a55a3f4f0bcdb4a086f70f576060ab326ee1366aab7594e2e1369ec,Violence and sexual offences,01-11-2024 00:00,53.477477,-2.239785,Under investigation,On or near Nightclub
4bcdd0641364ea0eb1a39bb907b7b05d1794de38bd2996c6b6ac91587b5e655c,Theft from the person,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
4bd7794f36176d3ae0247227eead951e4315dc04f612fd501e476fa13e3fd5e3,Robbery,01-04-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4be454a2ecda029d4bd1ff7270a88e0d31a32605a0bb5d641792e98d1262c4a4,Other theft,01-01-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
4c00d34de010052288c9ae03e9dbd92a6c03613cd8c7554a99864abf1a6381e5,Violence and sexual offences,01-02-2024 00:00,53.475401,-2.239608,Investigation complete; no suspect identified,On or near Atwood Street
4c180c051256fa05dfb6845f391ad0637a6c29535320328f7356111b169ff976,Other theft,01-09-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4c1b505d078606e950c4255b8d82e7e2197d9e2750bc512d95015edc976b9586,Theft from the person,01-01-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
4c1b9113d097e9e0aaf7879c1affa54f7e6d8cbe286a2397e1f0dde49415c31a,Theft from the person,01-10-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
4c27ac6308b35e8068514dcf15fe32842fd2d4c7ae60149004a3af73e2ae96ff,Violence and sexual offences,01-03-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4c42a007496b79e5d692919ff72e3346ffe1ecf2c5a4b8b3ece998af3c243bc2,Violence and sexual offences,01-05-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
4c468d97dd9baefed948aa2ff6a84bebe48aa265cb83039a99615e94647877c8,Violence and sexual offences,01-03-2024 00:00,53.477226,-2.239422,Investigation complete; no suspect identified,On or near Nightclub
4c4b0cab61eb4eb74bd4ec017e01d4862428bc3abc8382625a5bc3557327340c,Anti-social behaviour,01-03-2024 00:00,53.476724,-2.238922,,On or near Nightclub
4c591ecbda76c9317e8a6ed3c7cd422bcebd3d92d6a9a07570767aab86b3b60c,Anti-social behaviour,01-04-2024 00:00,53.476724,-2.238922,,On or near Nightclub
4c5c300e911a618fd3ac11c2441a1725d23f925e53affbfc35cbc354bf8c23ae,Violence and sexual offences,01-08-2024 00:00,53.478144,-2.234304,Investigation complete; no suspect identified,On or near Parking Area
4c5f58e0ee76f6c6ce8e01caa25865bb3666edc718253b29293fff6998934e7d,Theft from the person,01-12-2024 00:00,53.475586,-2.241402,Investigation complete; no suspect identified,On or near Nightclub
4c64eebc1f644f83ab2977d5590bb5a90d9379edb23d1303c9052d859b168096,Theft from the person,01-04-2024 00:00,53.477304,-2.236424,Investigation complete; no suspect identified,On or near Canal Street
4c7502d991985f34dcbdeafab7b711e8a16c79fe9d14f53f167822aceb4e72e7,Anti-social behaviour,01-09-2024 00:00,53.475073,-2.237527,,On or near Nightclub
4c935a4cbf8c60c3c81770249f9fb96acfceafba348307292ccfe9b4462c4829,Violence and sexual offences,01-02-2024 00:00,53.477185,-2.237689,Further investigation is not in the public interest,On or near Nightclub
4cba966b303537036f5658766c25ac41e221da86faaafb977fcc242f0cada6cc,Anti-social behaviour,01-07-2024 00:00,53.475401,-2.239608,,On or near Atwood Street
4cf5a53e367ffb1c40d973f116d96e587bda66add81bb3d92ec79a9a2da0cce3,Violence and sexual offences,01-08-2024 00:00,53.474111,-2.237536,Status update unavailable,On or near Charles Street
4cf89fca6fe9c6575be5a5048eb95379979e2e17ffd971a9f8e20cb739410cff,Criminal damage and arson,01-06-2024 00:00,53.477477,-2.239785,Unable to prosecute suspect,On or near Nightclub
4d01de4413a148b49bbabf58122eb9a42b3eb1ea7a8c9556b10afd01d8f979fa,Theft from the person,01-08-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
4d10c49d2c5391de002f6c617d439f760b21f94cd2b11411048cebad349d5f8b,Violence and sexual offences,01-11-2024 00:00,53.478228,-2.237529,Investigation complete; no suspect identified,On or near Major Street
4d1a66934e816d798b5285f18ec39f2f76d44b98e3655bc30ec0c83e8876c9a8,Violence and sexual offences,01-09-2024 00:00,53.477437,-2.237449,Investigation complete; no suspect identified,On or near Bloom Street
4d2bce2fbefd7399a2a3d90030e55675e55edb01766b5aad343db1f4d83019b6,Violence and sexual offences,01-07-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4d4987f42d041d5155efc6cb4c3571103e03a3263352ac5b0d8731b0fee6186a,Violence and sexual offences,01-01-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
4d49e87f0bc72c77f3381c5085a033ffb538ccf1daf6b97c4197e4ce06dce602,Violence and sexual offences,01-10-2024 00:00,53.476724,-2.238922,Investigation complete; no suspect identified,On or near Nightclub
4d595087381add7a6de13a39cf26ac12ab4a3e8440795405e5ef98e711f85bfb,Vehicle crime,01-10-2024 00:00,53.475401,-2.239608,Investigation complete; no suspect identified,On or near Atwood Street
4d5c922eba72b38bfa91c452d4bfc6251281270aa2953cb42133d3eb0758f110,Anti-social behaviour,01-11-2024 00:00,53.473675,-2.239658,,On or near Mallard Street
4d7a2c2a8be4eeea5ca6344e30f96f24aa119634413f64faa3728e0450d2e75b,Burglary,01-01-2024 00:00,53.476524,-2.239976,Investigation complete; no suspect identified,On or near Harter Street
4d7a68c7265632a3754be6beb8f5959119132b2475e5fbdcaa0e1c82e6060ea0,Theft from the person,01-08-2024 00:00,53.478732,-2.236975,Investigation complete; no suspect identified,On or near Gold Street
4d84abb9954cd38ddc4eda0ca8892571983fb0494bc35337efce27892e4d96d5,Theft from the person,01-08-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4d8eaa88ed762488b75bd742e153390d80eacb9de7489f726893febd0149a87a,Other theft,01-05-2024 00:00,53.476126,-2.236749,Unable to prosecute suspect,On or near Venice Street
4db613ff0bc703915ee53484d6f0f833dcc59da4d43db3927d2500c63d741b23,Criminal damage and arson,01-09-2024 00:00,53.473675,-2.239658,Investigation complete; no suspect identified,On or near Mallard Street
4db822c84fed42351b5b5fb0817dcb8c545f2c529399404a21cdf005eeee7d19,Vehicle crime,01-11-2024 00:00,53.477059,-2.233093,Further investigation is not in the public interest,On or near Whitworth Street
4dbd039209e5a7c892b1787af4d5e28a7bf2d37a791c2ab2e0647b1cc5812f25,Shoplifting,01-12-2024 00:00,53.475729,-2.242156,Under investigation,On or near Oxford Street
4dc656affbec3fd8dd47b7776654f4f59ebe545cf09c85e7928cce547b40f787,Criminal damage and arson,01-11-2024 00:00,53.478375,-2.235556,Under investigation,On or near Nightclub
4dc82e60904d1d93adda76da91052a0b0122dce79215a201c15ece27380eaf78,Other theft,01-06-2024 00:00,53.477304,-2.236424,Investigation complete; no suspect identified,On or near Canal Street
4dd9210d85f71dd84252ba1b4aef74bc7c159b362d2748de1cc0b9c49b45d64f,Theft from the person,01-07-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
4dddfaa7e799de6cb0f7e2a01903115992d796c6e6bb6f79e4965f7ad43ac2b0,Anti-social behaviour,01-05-2024 00:00,53.478023,-2.236247,,On or near Parking Area
4ddf194cac7fa9bcd8902aaf36ada1bcee8e6dd8bd238de5b1a6974eef42ddb1,Violence and sexual offences,01-01-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4df7527beb0b5eb5d335186bb016c1d9cf72a718a9fe772df735aac2547cd45f,Other theft,01-11-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
4df8b2805e6bc7afc924ac0d6a07ec983f06ebbea3121917716ce3c31bf66318,Anti-social behaviour,01-03-2024 00:00,53.475272,-2.236669,,On or near Parking Area
4dfb15493efc29c8516e306599d9f318de07c63f3a4cc398ffc59e64d3964c73,Theft from the person,01-12-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
4dfb3fbe059b1507e4541e29d191693a41bb944b5af5f299e1d9d368c7a243eb,Anti-social behaviour,01-02-2024 00:00,53.477841,-2.237557,,On or near Bus/coach Station
4e0de61f94527b0a12174980e6ebb67ee949be317fe4599314523cdf98c2c549,Violence and sexual offences,01-02-2024 00:00,53.475073,-2.237527,Offender given suspended prison sentence,On or near Nightclub
4e0dee2d3a91865a81a0de645ad08455278f993f4cf3ae8efea4084b95829761,Vehicle crime,01-12-2024 00:00,53.475272,-2.236669,Investigation complete; no suspect identified,On or near Parking Area
4e2015a7e07d73203f75206cf2fac0a7d16e5e89567c293f44a8253925c6cfb6,Violence and sexual offences,01-12-2024 00:00,53.478732,-2.236975,Unable to prosecute suspect,On or near Gold Street
4e46f450efb214a4b6dc01ded0c2c849132229a21424dcba3c64ad0ef76d2959,Public order,01-04-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
4e7bd376bec5a8a7b41d3dfb5b3de848bfeadbf4cfe0d7985d65eed9eda21dd9,Violence and sexual offences,01-07-2024 00:00,53.476724,-2.238922,Offender given a caution,On or near Nightclub
4e8343680c16327322190a733caa2e43167efe23b8e9c1845fe5fc30d74b03f4,Violence and sexual offences,01-08-2024 00:00,53.477477,-2.239785,Further investigation is not in the public interest,On or near Nightclub
4e95ae6b0c51ab7d8f218ed3f2b0cef3d81c821245741060fbebf76f5aa2e887,Anti-social behaviour,01-12-2024 00:00,53.476636,-2.238002,,On or near Nightclub
4ebb374d40d4982cfca3f971353274dad4316633ca9b2a4e0c4dd06122fddda0,Violence and sexual offences,01-07-2024 00:00,53.476724,-2.238922,Unable to prosecute suspect,On or near Nightclub
4ed70170f4986bbca0fe4cd5b6af16e152f7d214563d9adbcc6b84169453e3c4,Violence and sexual offences,01-04-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
4eddd6be02f7561d79acd499b93effece8c49b8d2e25e20b4f096648d1521300,Public order,01-01-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
4ef24d608a0a4d559c9490a69bf37b0d056f8ba0de7a83e89990d2e6ffaed835,Violence and sexual offences,01-09-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
4f16ffae5a71801a1f84fa92011561f74bd0fd03dde1a94defff7b730a6cbbaa,Theft from the person,01-01-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
4f32dfd009e41f5b1aa433fc1da2e163e4934f8cef7e18330b13e93bf09da3fe,Vehicle crime,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
4f3742289559187253e761ebabb5c8e2072ce4b6ec0ed2fb6333ca10a8ca7018,Violence and sexual offences,01-10-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
4f4db83210556ef1d8c401756f3f6b5b1e0c09fb57aef85b20d018bd399c6cdd,Public order,01-04-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
4f6f627e5d61233a1084c9635ff522e675643207c9186e9521c42cee4bea01a4,Other theft,01-05-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
4f92ce6f75e5e1147ede893ed94ab33088a2cccc7061c7323176444b59649d8e,Violence and sexual offences,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
4faa3875c51c288a380bbaffd34390dae5a649096ca1edd090390548d448402e,Other theft,01-09-2024 00:00,53.478375,-2.235556,Investigation complete; no suspect identified,On or near Nightclub
4fc06c85c96179b9127db0ae37f3da96af8db72c0a005efedb5be3f452e3a4b7,Theft from the person,01-09-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
4fd36c60f5dea1163b556675d660980631b09b299f22be630beab18d26d64329,Violence and sexual offences,01-03-2024 00:00,53.47733,-2.236952,Investigation complete; no suspect identified,On or near Richmond Street
4ff13e66725779048d8bf5223efb008766738b7ad39219eeb7379a89c5b50c81,Theft from the person,01-07-2024 00:00,53.477304,-2.236424,Investigation complete; no suspect identified,On or near Canal Street
4ffc01875586a8a193e5b96e39c743029deb1f75e6b2aa8b2ec8e02588368e46,Violence and sexual offences,01-02-2024 00:00,53.478497,-2.237712,Investigation complete; no suspect identified,On or near Silver Street
5012d0340927879f48bbc521635f411f128ac33797fe42c970bbe2ea78e6c520,Criminal damage and arson,01-06-2024 00:00,53.477185,-2.237689,Offender sent to prison,On or near Nightclub
5013eb8ede30d9b0233010075b5fc294c39b22decdeae83387c384f85c6cb429,Other theft,01-06-2024 00:00,53.477304,-2.236424,Local resolution,On or near Canal Street
50204b35b0b6727f8972dbd8a2d7bcc6c3a76d86520cde31f02690fe46edbdcb,Vehicle crime,01-03-2024 00:00,53.478228,-2.237529,Investigation complete; no suspect identified,On or near Major Street
50630016146ae82c17a8ea08ae0439ed840bd24fbaeafd4e1075cc5965f1a691,Violence and sexual offences,01-05-2024 00:00,53.478023,-2.236247,Status update unavailable,On or near Parking Area
50698e8f197b66edcc808c9f6b855bef0dff2b96df36bbdb1ac702471ee0bd48,Violence and sexual offences,01-03-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
509429c78fdb182cb72048d48ac172361890220161ba6749a33738633051a5c7,Other theft,01-05-2024 00:00,53.474111,-2.237536,Investigation complete; no suspect identified,On or near Charles Street
50ab735c048ba5a2991b0d4f71a913e27256c64287b233d835dc90e49c096a4f,Violence and sexual offences,01-01-2024 00:00,53.474111,-2.237536,Unable to prosecute suspect,On or near Charles Street
50b05e6a43eae6227e652ed22a1cdbc2fdc3ee396a0a73ca7a28bcd6b4fb6389,Theft from the person,01-01-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
50de44140db544c7f2008648a5f929a0dd9f7d1e8be631bb5aa38aec1841a3c0,Theft from the person,01-10-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
50e0184355c26d4a8d69b7cdfa255d74daefd5bbff6e60a758190c6ad941ba35,Other theft,01-08-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
50ed7b9ab71252a604ab411a75500984e3b569ad8ad3013b38f2053673c259c7,Anti-social behaviour,01-08-2024 00:00,53.477841,-2.237557,,On or near Bus/coach Station
50ef300996738f4c82e202b2d24d7f085c22ed495f787aef5baba7cb8f2c3101,Robbery,01-03-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
50f1306ea80c0e057ab909f4a306fa0fa510ccf09e9c0ea96665c431d4c23b30,Theft from the person,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
510516dc1b6d4c053f6bfc18eab3bc63c3b5cdff388d047736966d205ee9ce42,Other theft,01-09-2024 00:00,53.475401,-2.239608,Investigation complete; no suspect identified,On or near Atwood Street
510994cca8d58fd873d8d1280b243178aa449a1aec1489b9512876f8dca42faf,Anti-social behaviour,01-09-2024 00:00,53.478023,-2.236247,,On or near Parking Area
512f92b94c4064a045d785629bf75442d5b7608c5eb05d44dae789e491079320,Theft from the person,01-02-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
51307ec2c16c717a4c40665872cca57f0c327c668e02853ced46f77e0ec028f8,Anti-social behaviour,01-04-2024 00:00,53.478023,-2.236247,,On or near Parking Area
513cf31b3316db3dab2e95db1684b000a249d58d092b5d1a0145a51eeb4c1fa4,Vehicle crime,01-07-2024 00:00,53.475073,-2.237527,Investigation complete; no suspect identified,On or near Nightclub
5146f7dcf572612f87e4edca9d56d01898354b73980789eeaf6622def0314748,Theft from the person,01-04-2024 00:00,53.477477,-2.239785,Investigation complete; no suspect identified,On or near Nightclub
515d79d691bb5a228596ec92cec2f12289f0ecc3d9df27ba96590aa040c29c8b,Violence and sexual offences,01-12-2024 00:00,53.475729,-2.242156,Investigation complete; no suspect identified,On or near Oxford Street
5162bbc9a0e15a3256d3e2f2079b5e87b2875250cf0a923ef7ac4e1ad72f5b4d,Other theft,01-08-2024 00:00,53.476636,-2.238002,Investigation complete; no suspect identified,On or near Nightclub
5187f5cebfbee991351f90e3709c7c4ef3d43e1350124fce95fe72e97120587a,Violence and sexual offences,01-03-2024 00:00,53.478023,-2.236247,Investigation complete; no suspect identified,On or near Parking Area
51a2343b8e8adccb852ca7dd254e0a78ba9bc43163ba645f8a78c2840423c2d0,Anti-social behaviour,01-11-2024 00:00,53.477185,-2.237689,,On or near Nightclub
51c173224c0fa173e2f6b61593b39bbc5fdf30ace9d46f3d7c5dec58438accff,Other theft,01-08-2024 00:00,53.477185,-2.237689,Investigation complete; no suspect identified,On or near Nightclub
51c8cb123198a8f138552bf5aacd338539734a7df16e6f67478a01c24afe8e89,Anti-social behaviour,01-02-2024 00:00,53.478144,-2.234304,,On or near Parking Area
